version:v1.0
Name [displayName] Required,User name [userPrincipalName] Required,Initial password [passwordProfile] Required,Block sign in (Yes/No) [accountEnabled] Required,First name [givenName],Last name [surname],Job title [jobTitle],Department [department],Usage location [usageLocation],Street address [streetAddress],State or province [state],Country or region [country],Office [physicalDeliveryOfficeName],City [city],ZIP or postal code [postalCode],Office phone [telephoneNumber],Mobile phone [mobile]
TT_Connor Flynn,connor.flynn@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Connor,Flynn,DevOps Engineer,Engineering & Technology,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Mei Lin,mei.lin@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Mei,Lin,Software Engineer,Engineering & Technology,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Jordan Reyes,jordan.reyes@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Jordan,Reyes,Cloud Engineer,Engineering & Technology,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Tyler Nguyen,tyler.nguyen@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Tyler,Nguyen,QA Engineer,Engineering & Technology,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Natalie Cross,natalie.cross@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Natalie,Cross,Account Executive,Sales & Business Development,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Omar Hussain,omar.hussain@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Omar,Hussain,Business Development Manager,Sales & Business Development,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Brianna Scott,brianna.scott@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Brianna,Scott,Sales Associate,Sales & Business Development,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Victor Tran,victor.tran@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Victor,Tran,Account Executive,Sales & Business Development,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Isla MacLeod,isla.macleod@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Isla,MacLeod,Sales Associate,Sales & Business Development,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Carmen Ruiz,carmen.ruiz@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Carmen,Ruiz,HR Business Partner,HR & People Operations,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Samuel Adeyemi,samuel.adeyemi@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Samuel,Adeyemi,HR Generalist,HR & People Operations,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Fiona Gallagher,fiona.gallagher@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Fiona,Gallagher,Talent Acquisition Specialist,HR & People Operations,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Patrick Cho,patrick.cho@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Patrick,Cho,People Operations Coordinator,HR & People Operations,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Marcus Hill,marcus.hill@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Marcus,Hill,IT Manager,IT & Infrastructure,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Zoe Harrington,zoe.harrington@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Zoe,Harrington,Systems Administrator,IT & Infrastructure,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Raj Kapoor,raj.kapoor@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Raj,Kapoor,IT Support Specialist,IT & Infrastructure,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Dana Kowalski,dana.kowalski@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Dana,Kowalski,IT Support Specialist,IT & Infrastructure,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Grace Thornton,grace.thornton@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Grace,Thornton,Finance Manager,Finance & Operations,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Ben Nakamura,ben.nakamura@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Ben,Nakamura,Financial Analyst,Finance & Operations,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Leila Rashid,leila.rashid@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Leila,Rashid,Operations Analyst,Finance & Operations,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Christine Voss,christine.voss@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Christine,Voss,Chief Executive Officer,Executive Leadership,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Adrian Mercer,adrian.mercer@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Adrian,Mercer,Chief Technology Officer,Executive Leadership,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Sandra Pierce,sandra.pierce@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Sandra,Pierce,Chief Operating Officer,Executive Leadership,US,123 Main St,New York,United States,New York Office,New York,10001,,
